# macOS 26.5.2 (build 25F84), read 2026-09-10 by nscolors.swift under aqua then darkAqua and re-read 2026-09-13 with the alpha carried to the byte; sRGB. Every alpha AppKit names is exactly n/255, written here as "aN/255"; the measured-materials section below carries fitted coverages as fractions instead, since a fit is not a byte AppKit reported.
sidebarSymbol	#000000	#ffffff	MEASURED: the plateau the symbol at the leading end of a sidebar row holds - the folder mark reads exactly #000000 over 45 pixels in voicememos-multi-folder-2026-09-18.png and over 30 in voicememos-sidebar-light.png, two captures of the same rail at different window positions, and #ffffff in voicememos-sidebar-dark.png. It is not labelColor, which is what the name beside it is: that label plateaus at #262626 and #dcdcdc on the same fills, black and white at 216 of 255, so the symbol stands 38 of 255 stronger in light and 35 in dark. A vector mark takes no stem darkening, so both readings are the drawn colour and not a stroke's shortfall, and no name in this catalogue answers for black or white outright
cardFill	#f7f7f7	#2a3034	MEASURED: flat-region samples of the Appearance pane's grouped boxes in system-settings-grouped-box-light.png over a #ffffff plane and system-settings-grouped-box-dark.png over a #232a2e plane; the box carries no hairline and no shadow, its edge a 2-3 px antialiased ramp
pushButtonFill	#ececec	#333a3f	MEASURED: flat-region samples of the "Cancel" push button in save-dialog-light.png (x 362-430, y 504-521, #ececec over 1008 of 1242 pixels) and save-dialog-dark.png (#333a3f over 982 of them) — the sheet's ordinary push button, the one it does not fill with the accent; controlColor is not this value in either appearance
defaultButtonFill	#157efb	#157efb	MEASURED: flat-region samples of the "Save" push button — the sheet's DEFAULT action, the one Return is bound to — in save-dialog-light.png and save-dialog-dark.png (x 445-460 and x 496-512, y 505-520, #157efb over every one of those 528 pixels in each capture; over the whole button, x 441-514 y 502-523, 1386 of 1628 pixels in both). Its label is #ffffff on both sheets, alternateSelectedControlTextColor to the byte. It is not controlAccentColor, which reports #007aff in both appearances: the bezel the platform draws over the accent lands eleven of 255 off it on red and four on green, the same kind of lift sidebarSelection carries. control-pressed-{light,dark}.png holds no default button held down — its change is the "Cancel" button alone and the "Save" beside it keeps this #157efb — so pressOverlay over this fill stands unmeasured and is drawn as it is everywhere else
hoverOverlay	#000000 a0.051	#ffffff a0.094	MEASURED: a Finder toolbar button under the pointer — control-hover-light.png #ffffff to #f2f2f2, control-hover-dark.png #242d32 to #384146; black at 0.051 reproduces the light reading on every channel, white at 0.094 the dark reading on green and within one 255th on red and blue
pressOverlay	#000000 a0.098	#ffffff a0.098	MEASURED: a Save dialog's push button held down — control-pressed-light.png #ececec to #d5d5d5, control-pressed-dark.png #333a3f to #474d52; black and white at 0.098 reproduce both readings on every channel
floatingShadow	#000000 a0.075 reach 24 offset 0	#000000 a0.075 reach 24 offset 0	MEASURED: finder-sidebar-shadow.png and reminders-sidebar-shadow.png agree — the #232a2e plane reads #20272b against the pane's edge stroke and recovers over 24 px; black at 0.075 reproduces that pixel on every channel
fieldEdge	#f3f3f3	#2c3338	MEASURED: the unfocused "Tags:" text field's single border row in save-dialog-light.png and save-dialog-dark.png, y 243 and y 269, over that sheet's own fill (#ffffff light, #232a2f dark, the field's interior being the sheet's there); the light value is separatorColor over that white to the byte, the dark one is not — separatorColor over the dark sheet reads #606264 — so the edge is recorded as the pixel
scrollbarThumb	#000000 a0.572	#ffffff a0.572	MEASURED: the overlay scrollbar's knob in textedit-scrollbar.png, #9d9fa1 over a #1a2124 track, which labelColor's white at 0.572 (146/255) reproduces within one 255th on every channel when flattened in encoded sRGB, the space the platform composites in; the 0.337 recorded here before was fitted through a blend in linear light. No stored capture holds a light-appearance overlay scrollbar, so the light row carries the dark row's coverage under labelColor's black
alternatingContentBackground	#f4f5f5	#ffffff a0.05	MEASURED: the second entry of NSColor.alternatingContentBackgroundColors, read 2026-09-11 by the catalogue's own command-line AppKit program under aqua then darkAqua — the pair has no NSColor name of its own, AppKit answering for it as an array. The light value is what Finder's list view draws to the byte: the stripes in finder-window-light.png alternate #ffffff and #f4f5f5 on a 20 px pitch (x=965, y 82-284). No stored capture holds a dark list view, so the dark row is the array's answer alone
scrim	#000000 a0.20	#000000 a0.26	MEASURED: the window standing behind the sheet in save-dialog-light.png and save-dialog-dark.png. Light: the parent's toolbar band and document body both read #cccccc against the #ffffff the sheet itself carries, which is black at 0.20 exactly. Dark: the parent's toolbar band reads #1a1f22 against the measured #232a2e chrome material, which black at 0.26 reproduces on every channel (0.255 through 0.275 do; 0.25 does not)
sidebarSearchFill	#e8e8e8	#2f3234	MEASURED: the search field at the top of System Settings' sidebar in system-settings-grouped-box-light.png and system-settings-grouped-box-dark.png — flat-region samples of its interior, x 120-204, y 64-85, #2f3234 over all 1870 dark pixels and #e8e8e7/#e8e8e8 light, the blue channel one 255th down with the whole rail's shading. Voice Memos' toolbar field carries the light value flat (#e8e8e8 over 4527 pixels) over a #ffffff band, where System Settings' sidebar under it reads #fafaf9, so the fill is a colour and not a coverage over what it stands on; light it is 18 levels darker than the material and dark 19 levels lighter. The dark reading was taken with wallpaper tinting on, over a #1c2124 sidebar, as cardFill's was
toolbarControlFill	#ffffff	#262626	MEASURED: a bordered control standing in the toolbar of a FRONTMOST window. Dark: flat-region samples of every bordered control in finder-window-untinted-dark.png (the search field x 1162-1372, y 47-80, #262626 over 1731 of 1783 sampled pixels) against a band reading #1e1e1e, eight levels lighter than what it stands on; finder-window.png agrees in direction, its view pop-up reading #242d32 on a #232a2e band. Light: the same control in finder-window-light.png, where the band beneath it is the content's own #ffffff and the control is told from it by its drop shadow alone — the capture fixes the fill's value, not its step. finder-window-untinted-light.png is an INACTIVE window (no traffic light in it carries a hue) and its controls are the platform's faded drawing: #f7f7f7 on a #ffffff band with their glyphs at tertiaryLabelColor's 66/255, not a control's own fill
toolbarControlRim	#000000 a0.00	#404040	MEASURED: the rim a BORDERED TOOLBAR CONTROL wears round its own edge, read off a frontmost Finder toolbar. Dark, finder-window-untinted-dark.png: the rows immediately above and below the control's #262626 fill read 64 at every column of its flat middle, and the columns at either end read 61-62 through the corner's antialiasing, so the rim runs the whole way round. It is lighter than both the fill and the #1e1e1e band, the highlight every bordered control in a dark toolbar band wears; separatorColor over the fill gives #3b3b3b and over the band #323232, five and fourteen of 255 short, which is why the value is carried rather than flattened. Voice Memos' dark toolbar search field agrees in kind with its own #4d4d4d rim over a #363636 fill, recorded as toolbarSearchRim. Light, finder-window-light.png and finder-window-untinted-light.png: the band steps straight to the fill in one row with no stroke row on any side, so the light value is black at zero coverage and nothing is drawn
toolbarSearchFill	#e8e8e8	#363636	MEASURED: the search field at the trailing end of a FRONTMOST Voice Memos toolbar, one capture per appearance. Light, voicememos-sidebar-light.png: the field spans y 46-81 and its interior is flat #e8e8e8 over 10599 pixels of the band's rows, the same value the sidebar recess carries. Dark, voicememos-window.png: the field spans x 643-967, y 8-43, its interior #363636 over a #1e1e1e band, where sidebarSearchFill reads #2f3234 and toolbarControlFill #262626. Both captures are untinted — every channel of the fill and of the band under it is equal — so the dark value carries no wallpaper cast. Two other stored windows draw their toolbar search field at the bordered control's own fill instead (Finder #262626 on #1e1e1e in finder-window-untinted-dark.png, Mail #242d32 on #232a2e in mail-window.png), and neither of their light toolbars holds a recess to read at all
toolbarSearchRim	#000000 a0.00	#4d4d4d	MEASURED: the rim the toolbar search recess wears round its own edge, read off the frontmost Voice Memos toolbar. Dark, voicememos-window.png, the field at x 643-967, y 8-43: the rows at y=8 and y=43 read #4d4d4d flat over x 669-941 and fall away through the corners' antialiasing, and the columns at x=643 and x=967 read #4b4b4b and #4a4a4a at the control's own middle row, so the rim runs the whole way round and is the control's own edge rather than the band's seam. It is lighter than both its #363636 fill and the #1e1e1e band, the highlight every bordered control in a dark toolbar band wears; separatorColor over that fill gives #4a4a4a, three of 255 short of the pixel, which is why the value is carried rather than flattened. Light, voicememos-sidebar-light.png and finder-window-light.png: the band steps straight to the fill with no stroke row on any side, so the light value is black at zero coverage and nothing is drawn
toolbarLabel	#4d4d4d	#e9e9e9	MEASURED: what a TOOLBAR draws its own words and its own glyphs in, read at 1x off a frontmost Finder window in each appearance. Light, finder-window-light.png on a #ffffff band: the title "Applications" standing bare in the band (x 413-499) plateaus at #4d4d4d over 131 pixels, the group pull-down's grid glyph (x 769-786, y 17-34) over 24 and the search capsule's magnifier (x 965-980, y 18-34) over 15 - a word and a glyph hold one plateau, so it is the drawn colour and not the partial coverage a thin stroke reaches. Dark, finder-window-untinted-dark.png (the window's own origin at x=56, y=38 in that capture): the pull-down's glyph plateaus at #e9e9e9 over its own fill and the window's title at #e8e8e8 over the band, one 255th below it, which is text against a vector mark. A COVERAGE would not land both: the dark title stands on the #1e1e1e band and the dark glyph on a control's #262626 fill, eight levels apart, and the two read #e8e8e8 and #e9e9e9 — one 255th apart, which is what an opaque value gives and no single coverage over two fills does. No name in this catalogue flattens either reading: over the light band controlText's 216 of 255 gives #272727, secondaryLabel's 127 #808080 and tertiaryLabel's 66 #bdbdbd against a pixel that is black at 178 of 255, and over the dark band controlText gives #dcdcdc against a pixel that is white at 230. A FORM control is not this - the Save dialog's pop-up draws its mark and its label at controlText exactly
toolbarControlSeam	#f2f2f2	#3a3a3a	MEASURED: the line that divides ONE bordered toolbar control into segments, read at 1x off the back/forward pair each Finder window keeps at the leading end of its content column. finder-window-light.png and finder-window-untinted-dark.png: the control spans 73 x 36 px at x 326-398, y 8-43, and a run down its seam's own column at x=362 reads the fill at y 8-15, the seam at y 16-35 and the fill again at y 36-43 - one column wide, twenty rows tall, eight rows clear of the control's top and eight of its foot. separatorColor over the fill lands neither appearance: light it gives #e6e6e6, twelve of 255 short of the pixel, and dark #3b3b3b, one over it, which is why the value is carried rather than flattened
toolbarControlShadow	#000000 a0.035 reach 23 offset 9	#000000 a0.024 reach 2 offset 6	MEASURED: the drop shadow a BORDERED TOOLBAR CONTROL casts on the band it stands in, read as the darkening of that band around the control. Light, finder-window-light.png: the view pop-up at x 694-742, y 8-43 on a band flat at #ffffff — the row under it reads 244, the row over it 250 and the columns beside it 248, and the band recovers to #ffffff 39 rows below, 31 columns beside and about 15 rows above (the window's own top edge cuts that reading off at 8 rows, where it still stands two 255ths down). A linear ramp of black at 0.035 over 23 px of reach, its rectangle sunk 9 px below the control, lands every one of the 77 sampled pixels within two 255ths and most within one; no coverage, reach and offset land them all within one. Dark, finder-window-untinted-dark.png: the same shadow is one 255th deep and seven rows tall — under each of the five bordered controls the #1e1e1e band reads #1d1d1d over y 82-88, with nothing above or beside them. finder-window.png and mail-window.png agree on their tinted #232a2e band (#222a2d under the control) and notes-toolbar.png on its own #1e1e1e. Black at 0.024 reproduces all four of those bytes exactly. Re-read 2026-09-18 over 10575 band pixels around the Finder search field (x 1155-1379, y 46-81) and the Notes compose control (x 8-44, y 8-43), the best whole-pixel geometry at that coverage is 2 px of reach with the rectangle sunk 6 px: 312 of 31725 channel samples off by one 255th and none by more except at the control's own antialiased corner. The light pair fitted to the same samples is eleven times worse, which is why the geometry is per appearance
toolbarCheckedOverlay	#000000 a0.102	#ffffff a0.161	MEASURED: what a bordered toolbar control lays over its own fill while it records a yes, read off the chosen segment of Finder's four-segment view control. Dark, finder-window-untinted-dark.png: the control spans x 796-943, y 46-81 and the chosen segment's patch x 836-867, y 51-76, reading #494949 flat against the control's own #262626 — white at 41 of 255 over it to the byte. Light, finder-window-untinted-light.png: the same patch spans x 814-845, y 39-64, the same 32 by 26, and reads #dedede against that window's #f7f7f7 — black at 26 of 255 over it to the byte. That window is NOT frontmost, so its fill and its patch are both the platform's faded drawing and the pixel is not an active control's; the coverage between the two is what is carried here, and over a frontmost light control's #ffffff it lands #e5e5e5. No stored capture holds a frontmost LIGHT window with a chosen segment in it
paneRim	#ffffff	#3a3a3a	MEASURED: the 1 px rim an INSET SIDEBAR PANEL wears on every side. Light, voicememos-multi-folder-2026-09-18.png at 1x: the panel at x 64-283, y 46-786 inside a window at x 56-1031, y 38-794 reads #ffffff flat down x=64, along y=46 and y=786 and down x=283, with its own #f9f9f9 inside and the plane or the content outside. It is opaque and not a coverage: white at any coverage over a fill that light lands short of 255. Dark, finder-window-untinted-dark.png: the panel at x 64-373, y 46-1024 inside a window at x 56-1442, y 38-1032 reads #3a3a3a flat down x=64 and along y=46 and y=1024 over its own #1c1c1c; down the trailing edge at x=373 it reads #404040 through the band and #434343 below it, the panel's own material lifting toward that edge, so the three sides over the plane are what is carried. separatorColor over the dark fill gives #3b3b3b and over the light fill #e6e6e6, which is why the value is carried rather than flattened
paneShadow	#000000 a0.051 reach 24 offset 9	#000000 a0.051 reach 24 offset 9	MEASURED: the shadow an inset sidebar panel casts on what lies around it, one value in both appearances as floatingShadow is. Light, voicememos-multi-folder-2026-09-18.png: beside the panel's trailing rim the white content reads 244 and recovers to #ffffff 33 columns out; the 8 px of white plane at its leading edge reads 239 at the rim and 245 at the window's edge; the 8 px above it reads 247 and 251. A linear ramp of black at 13 of 255 over 24 px of reach with its rectangle sunk 9 px lands those 9096 sampled pixels at an rms of 1.19 of 255 and a worst miss of 3.4. The 8 px of plane BELOW the panel reads 227 at the rim and 234 at the window's edge, 8 to 11 of 255 deeper than one sunk rectangle puts it - the platform's shadow is blurred and lit from above, and one rectangle with one peak cannot be both that deep below and that light beside, the same limit toolbarControlShadow carries. Dark, finder-window-untinted-dark.png: the same shadow is one to two of 255 deep, the plane beside the leading rim reading 27 and recovering to 28 within 6 columns and the content beside the trailing rim 29 against its own #1e1e1e, which is what this coverage lands on a plane that dark
